   0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     1.000     0.000     1.000     0.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     2.000     0.000     2.000     0.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     2.000     1.000     2.000     1.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     2.000     2.000     2.000     2.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     1.000     2.000     1.000     2.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     0.000     2.000     0.000     2.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     0.000     1.000     0.000     1.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000 
   1.000    -4.695    -4.398    -6.665    -5.945     0.018    -0.011    -0.011     0.024    0.018    2.505    0.244     1.007    -4.402    -0.882    -5.862     0.019    -0.003    -0.003     0.007    0.011    2.387    0.223     7.877    -1.886     5.913    -3.324     0.011     0.003     0.003     0.011    0.011    2.434    0.286     8.182     3.615     6.553     2.134     0.015    -0.000    -0.000     0.012    0.013    2.201    0.281     8.018     7.962     6.054     6.516     0.011    -0.004    -0.004     0.009    0.009    2.439    0.199     3.186     7.748     1.272     6.226     0.015     0.000     0.000     0.008    0.011    2.445    0.265    -0.817     8.901    -2.600     7.373     0.020     0.005     0.005     0.011    0.014    2.348    0.349    -0.367     4.849    -2.344     3.404     0.014    -0.002    -0.002     0.016    0.015    2.448    0.273 
   2.000    -6.342    -4.744    -8.050    -6.813     0.010    -0.002    -0.002     0.009    0.009    2.683    0.213    -1.765   -12.043    -3.342   -14.124     0.018    -0.001    -0.001     0.007    0.011    2.611    0.227     7.418   -10.259     5.769   -12.180     0.015     0.000     0.000     0.006    0.009    2.532    0.222    12.676     3.702    11.131     1.728     0.014    -0.000    -0.000     0.008    0.011    2.506    0.238     9.376     9.097     7.441     7.055     0.014    -0.002    -0.002     0.011    0.012    2.813    0.243     6.252    13.979     4.359    11.812     0.010    -0.001    -0.001     0.007    0.008    2.878    0.207    -3.644    15.564    -5.507    13.412     0.015     0.005     0.005     0.010    0.011    2.846    0.311     0.191     8.866    -1.715     6.869     0.015    -0.002    -0.002     0.010    0.012    2.761    0.246 
   3.000    -6.306    -3.689    -8.415    -5.975     0.007    -0.000    -0.000     0.006    0.006    3.110    0.189    -0.893   -13.688    -3.308   -16.150     0.007    -0.001    -0.001     0.003    0.005    3.449    0.145    12.584    -8.437    10.316   -11.490     0.007     0.002     0.002     0.005    0.006    3.803    0.198    15.263     2.835    13.398    -0.154     0.006    -0.001    -0.001     0.007    0.006    3.524    0.190    11.887    11.020    10.287     8.180     0.005    -0.000    -0.000     0.005    0.005    3.260    0.167     3.429    13.846     1.884    11.279     0.006    -0.000    -0.000     0.005    0.006    2.996    0.169    -8.075    15.786    -9.510    13.533     0.006     0.003     0.003     0.006    0.005    2.671    0.218    -1.230     8.987    -2.966     6.373     0.006     0.001     0.001     0.005    0.005    3.137    0.198 
   4.000    -6.503    -3.815    -8.358    -6.055     0.004    -0.000    -0.000     0.003    0.003    2.909    0.134     0.682   -13.131    -1.497   -15.461     0.006    -0.000    -0.000     0.003    0.004    3.191    0.154    13.219    -8.215    11.151   -11.062     0.004     0.000     0.000     0.004    0.004    3.520    0.158    15.903     1.481    14.128    -1.412     0.004     0.001     0.001     0.004    0.004    3.394    0.171    12.932    11.666    11.532     8.871     0.004    -0.000    -0.000     0.004    0.004    3.125    0.144     1.957    14.348     0.627    11.862     0.004     0.000     0.000     0.004    0.004    2.819    0.158    -7.823    16.800    -9.037    14.663     0.005     0.002     0.002     0.003    0.004    2.458    0.165    -6.919     4.314    -8.459     2.137     0.005     0.000     0.000     0.004    0.005    2.667    0.166 
   5.000    -5.313    -3.426    -7.330    -6.151     0.004    -0.000    -0.000     0.003    0.004    3.390    0.140     1.228   -12.598    -0.991   -15.521     0.006    -0.000    -0.000     0.003    0.005    3.670    0.151    12.874    -7.641    10.665   -10.753     0.006     0.001     0.001     0.004    0.005    3.817    0.177    16.034     0.957    14.070    -2.015     0.003     0.000     0.000     0.004    0.003    3.563    0.157    12.943    11.553    11.100     8.629     0.003    -0.000    -0.000     0.003    0.003    3.455    0.135     2.679    15.950     0.864    13.157     0.004     0.000     0.000     0.004    0.004    3.332    0.155    -6.825    16.424    -8.672    13.708     0.005     0.002     0.002     0.004    0.005    3.284    0.189    -8.033     4.367   -10.001     1.693     0.004     0.000     0.000     0.004    0.004    3.320    0.152 
   6.000    -4.589    -3.892    -6.543    -6.607     0.004    -0.001    -0.001     0.005    0.004    3.345    0.147     0.441   -12.835    -1.440   -15.618     0.007    -0.000    -0.000     0.003    0.005    3.359    0.149    12.219    -6.930    10.165    -9.760     0.005     0.001     0.001     0.004    0.004    3.497    0.172    15.686     0.925    13.735    -1.904     0.004     0.000     0.000     0.004    0.004    3.436    0.158    12.449    11.077    10.578     8.262     0.004     0.000     0.000     0.004    0.004    3.380    0.161     3.079    16.351     1.252    13.570     0.004    -0.000    -0.000     0.003    0.003    3.327    0.135    -5.507    15.563    -7.343    12.840     0.005     0.001     0.001     0.005    0.004    3.284    0.183    -9.286     4.232   -11.155     1.529     0.003     0.000     0.000     0.004    0.004    3.286    0.155 
   7.000    -4.265    -4.460    -6.023    -7.354     0.004    -0.000    -0.000     0.003    0.004    3.386    0.142     1.653   -10.913    -0.129   -13.803     0.006    -0.000    -0.000     0.004    0.005    3.395    0.155    10.107    -7.582     8.401   -10.226     0.005     0.001     0.001     0.004    0.004    3.146    0.172    14.614     0.722    12.694    -1.913     0.003     0.000     0.000     0.004    0.004    3.260    0.154    11.704    10.432     9.587     7.816     0.004     0.000     0.000     0.004    0.004    3.365    0.156     3.838    16.479     1.605    13.628     0.004     0.000     0.000     0.003    0.004    3.621    0.140    -4.199    14.731    -6.464    11.681     0.005     0.001     0.001     0.005    0.005    3.799    0.182    -8.728     5.315   -10.678     2.276     0.003     0.000     0.000     0.004    0.004    3.611    0.157 
   8.000    -3.909    -4.264    -5.805    -7.206     0.003    -0.000    -0.000     0.003    0.003    3.500    0.131     3.516    -8.265     1.616   -11.084     0.004     0.000     0.000     0.003    0.004    3.400    0.152     8.752    -7.724     7.002   -10.369     0.004     0.001     0.001     0.003    0.004    3.171    0.151    13.649     0.808    11.681    -1.770     0.004    -0.000    -0.000     0.004    0.004    3.244    0.151    11.208    10.057     9.037     7.373     0.004    -0.000    -0.000     0.003    0.003    3.452    0.138     4.054    15.711     1.833    12.886     0.004     0.000     0.000     0.003    0.004    3.593    0.146    -3.309    13.903    -5.557    11.018     0.005     0.001     0.001     0.004    0.004    3.658    0.172    -8.040     5.696   -10.061     2.619     0.004     0.001     0.001     0.004    0.004    3.682    0.166 
   9.000    -3.178    -3.096    -5.127    -5.886     0.003     0.000     0.000     0.004    0.004    3.403    0.151     3.382    -7.183     1.429    -9.999     0.004     0.000     0.000     0.003    0.004    3.426    0.139     9.001    -6.968     7.021    -9.745     0.004     0.001     0.001     0.004    0.004    3.411    0.168    13.185     1.367    11.217    -1.521     0.003     0.001     0.001     0.004    0.004    3.494    0.162    10.304     9.219     8.238     6.368     0.004    -0.000    -0.000     0.003    0.004    3.521    0.145     3.848    14.474     1.870    11.760     0.004     0.000     0.000     0.003    0.003    3.359    0.141    -3.859    12.082    -5.896     9.258     0.004     0.000     0.000     0.004    0.004    3.482    0.158    -7.005     5.783    -9.039     2.913     0.003     0.000     0.000     0.004    0.004    3.517    0.155 
