   0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     1.000     0.000     1.000     0.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     2.000     0.000     2.000     0.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     2.000     1.000     2.000     1.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     2.000     2.000     2.000     2.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     1.000     2.000     1.000     2.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     0.000     2.000     0.000     2.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000     0.000     1.000     0.000     1.000     0.000     0.000     0.000     0.000    0.000    0.000    0.000 
   1.000    -4.695    -4.398    -5.286    -5.101     1.535     0.240     0.240     1.432    1.463    0.919    3.195     1.007    -4.402    -0.098    -5.465     1.704     0.099     0.099     1.947    1.819    1.534    3.383     7.877    -1.886     6.079    -3.744     2.074    -0.050    -0.050     1.955    2.013    2.585    3.428     8.182     3.615     6.087     1.349     1.772     0.088     0.088     1.474    1.614    3.086    3.176     8.018     7.962     5.836     6.041     1.910     0.249     0.249     1.848    1.863    2.907    3.573     3.186     7.748     1.198     5.826     1.547     0.101     0.101     1.773    1.653    2.765    3.237    -0.817     8.901    -3.178     6.766     2.042    -0.058    -0.058     2.033    2.037    3.183    3.444    -0.367     4.849    -2.644     2.765     1.880     0.089     0.089     1.564    1.712    3.087    3.294 
   2.000    -6.342    -4.744    -7.101    -5.852     2.116    -0.213    -0.213     2.106    2.101    1.343    3.382    -1.765   -12.043    -2.384   -12.921     2.946    -0.052    -0.052     2.975    2.960    1.074    4.180     7.418   -10.259     5.932   -11.745     3.107    -0.111    -0.111     2.949    3.025    2.102    4.179    12.676     3.702    10.766     1.306     2.959    -0.076    -0.076     2.823    2.890    3.064    4.096     9.376     9.097     8.323     7.825     3.091     0.027     0.027     2.987    3.039    1.651    4.278     6.252    13.979     4.452    11.972     2.962    -0.010    -0.010     2.988    2.975    2.695    4.216    -3.644    15.564    -6.064    12.951     3.194    -0.145    -0.145     3.134    3.161    3.562    4.252     0.191     8.866    -1.664     6.961     3.228     0.034     0.034     3.010    3.117    2.659    4.342 
   3.000    -6.306    -3.689    -6.735    -4.985     1.931    -0.320    -0.320     2.092    1.984    1.366    3.321    -0.893   -13.688    -2.187   -15.292     2.844    -0.258    -0.258     2.867    2.844    2.060    3.951    12.584    -8.437    11.207   -10.321     2.846    -0.239    -0.239     2.862    2.844    2.333    3.967    15.263     2.835    13.873     0.884     2.840    -0.264    -0.264     2.912    2.864    2.395    3.973    11.887    11.020    11.030     9.584     2.877    -0.233    -0.233     2.904    2.881    1.672    4.012     3.429    13.846     2.828    12.851     2.863    -0.252    -0.252     2.932    2.886    1.163    4.009    -8.075    15.786    -9.038    14.194     2.870    -0.246    -0.246     2.922    2.885    1.860    4.010    -1.230     8.987    -3.143     6.557     3.000    -0.195    -0.195     2.998    2.993    3.092    4.102 
   4.000    -6.503    -3.815    -6.493    -5.283     1.752    -0.319    -0.319     1.876    1.785    1.468    3.304     0.682   -13.131     0.042   -14.665     2.466    -0.297    -0.297     2.541    2.486    1.663    3.711    13.219    -8.215    12.734    -9.783     2.427    -0.285    -0.285     2.540    2.466    1.641    3.745    15.903     1.481    15.499    -0.126     2.419    -0.300    -0.300     2.564    2.472    1.657    3.775    12.932    11.666    12.710    10.318     2.430    -0.309    -0.309     2.541    2.466    1.366    3.793     1.957    14.348     1.701    13.107     2.442    -0.301    -0.301     2.552    2.478    1.266    3.787    -7.823    16.800    -7.999    15.548     2.449    -0.280    -0.280     2.544    2.480    1.264    3.818    -6.919     4.314    -6.811     3.205     2.523    -0.272    -0.272     2.611    2.553    1.114    3.974 
   5.000    -5.313    -3.426    -5.499    -4.196     1.573    -0.263    -0.263     1.650    1.590    0.792    2.987     1.228   -12.598     0.829   -14.049     2.193    -0.291    -0.291     2.262    2.208    1.506    3.528    12.874    -7.641    12.428    -9.341     2.164    -0.290    -0.290     2.245    2.185    1.757    3.518    16.034     0.957    15.670    -0.571     2.126    -0.299    -0.299     2.240    2.161    1.571    3.514    12.943    11.553    12.644     9.957     2.140    -0.313    -0.313     2.232    2.163    1.623    3.525     2.679    15.950     2.340    14.491     2.147    -0.302    -0.302     2.219    2.162    1.498    3.501    -6.825    16.424    -7.347    14.876     2.167    -0.294    -0.294     2.245    2.186    1.633    3.487    -8.033     4.367    -8.190     2.869     2.165    -0.299    -0.299     2.251    2.187    1.506    3.587 
   6.000    -4.589    -3.892    -5.482    -4.070     1.373    -0.137    -0.137     1.411    1.385    0.911    2.803     0.441   -12.835     0.309   -13.667     1.971    -0.190    -0.190     2.017    1.985    0.843    3.409    12.219    -6.930    11.673    -7.699     1.919    -0.196    -0.196     1.959    1.929    0.943    3.245    15.686     0.925    15.382     0.221     1.866    -0.206    -0.206     1.945    1.894    0.766    3.255    12.449    11.077    12.184    10.560     1.885    -0.216    -0.216     1.945    1.902    0.581    3.234     3.079    16.351     2.680    15.546     1.899    -0.212    -0.212     1.932    1.903    0.898    3.235    -5.507    15.563    -5.968    14.689     1.916    -0.206    -0.206     1.973    1.933    0.988    3.267    -9.286     4.232    -9.635     3.536     1.871    -0.207    -0.207     1.943    1.896    0.778    3.239 
   7.000    -4.265    -4.460    -4.951    -4.829     1.287    -0.109    -0.109     1.316    1.297    0.779    2.682     1.653   -10.913     1.011   -11.596     1.802    -0.133    -0.133     1.839    1.815    0.938    3.180    10.107    -7.582     9.674    -7.788     1.762    -0.142    -0.142     1.781    1.766    0.479    3.146    14.614     0.722    14.115     0.334     1.723    -0.152    -0.152     1.779    1.744    0.632    3.093    11.704    10.432    11.420    10.077     1.735    -0.158    -0.158     1.779    1.750    0.455    3.102     3.838    16.479     3.331    15.841     1.748    -0.156    -0.156     1.765    1.750    0.815    3.101    -4.199    14.731    -4.820    14.125     1.761    -0.149    -0.149     1.808    1.778    0.867    3.130    -8.728     5.315    -9.457     4.685     1.722    -0.147    -0.147     1.779    1.744    0.964    3.096 
   8.000    -3.909    -4.264    -4.681    -3.964     1.238    -0.109    -0.109     1.245    1.237    0.829    2.798     3.516    -8.265     2.560    -8.967     1.640    -0.126    -0.126     1.655    1.642    1.186    3.022     8.752    -7.724     8.195    -8.014     1.622    -0.126    -0.126     1.630    1.621    0.628    3.015    13.649     0.808    12.983     0.470     1.615    -0.132    -0.132     1.642    1.623    0.747    3.009    11.208    10.057    10.512     9.617     1.621    -0.137    -0.137     1.638    1.624    0.824    2.999     4.054    15.711     3.465    15.446     1.625    -0.138    -0.138     1.621    1.617    0.646    3.014    -3.309    13.903    -4.161    13.382     1.636    -0.126    -0.126     1.655    1.640    0.999    3.025    -8.040     5.696    -8.811     5.280     1.619    -0.127    -0.127     1.642    1.625    0.876    3.014 
   9.000    -3.178    -3.096    -4.247    -3.802     1.113    -0.038    -0.038     1.106    1.109    1.281    2.539     3.382    -7.183     2.429    -7.615     1.485    -0.095    -0.095     1.474    1.476    1.046    2.905     9.001    -6.968     8.221    -7.292     1.488    -0.082    -0.082     1.483    1.483    0.844    2.924    13.185     1.367    12.341     0.945     1.482    -0.093    -0.093     1.488    1.482    0.943    2.904    10.304     9.219     9.522     9.277     1.478    -0.097    -0.097     1.478    1.475    0.783    2.984     3.848    14.474     3.152    14.380     1.492    -0.098    -0.098     1.476    1.481    0.702    2.957    -3.859    12.082    -4.507    11.901     1.486    -0.087    -0.087     1.483    1.482    0.673    2.934    -7.005     5.783    -7.828     5.230     1.478    -0.091    -0.091     1.483    1.478    0.991    2.890 
